add_ds_card,mult_ds_card,count
6,6,2
9,10,1
10,10,13
12,14,1
12,15,2
13,14,1
13,15,1
14,14,4
14,15,54
15,14,8
15,15,62
16,20,2
16,21,2
17,20,4
17,21,16
18,19,2
18,20,21
18,21,63
18,27,1
18,28,3
19,19,2
19,20,45
19,21,150
19,26,1
19,27,3
19,28,1
20,18,1
20,19,1
20,20,100
20,21,301
20,25,2
20,27,1
20,28,17
21,18,2
21,20,26
21,21,74
21,26,2
21,27,12
21,28,22
21,36,1
21,43,1
22,24,3
22,25,7
22,26,1
22,27,65
22,28,98
22,33,2
22,35,2
23,23,1
23,24,2
23,25,7
23,26,9
23,27,123
23,28,208
23,30,1
23,33,1
23,34,1
23,35,9
23,36,2
23,44,1
24,22,1
24,24,2
24,25,17
24,26,14
24,27,260
24,28,532
24,33,4
24,34,8
24,35,15
24,36,17
24,44,2
24,45,2
24,53,1
25,22,1
25,23,1
25,24,3
25,25,25
25,26,22
25,27,376
25,28,712
25,32,2
25,33,6
25,34,5
25,35,41
25,36,27
25,42,1
25,43,1
25,44,1
25,45,1
26,21,1
26,23,2
26,24,3
26,25,33
26,26,18
26,27,380
26,28,628
26,29,2
26,30,2
26,32,7
26,33,16
26,34,25
26,35,134
26,36,119
26,41,2
26,42,10
26,43,5
26,44,9
26,45,5
26,52,1
26,53,1
26,59,1
27,22,1
27,24,3
27,25,9
27,26,11
27,27,97
27,28,198
27,29,2
27,30,1
27,31,5
27,32,8
27,33,45
27,34,49
27,35,232
27,36,224
27,39,2
27,40,1
27,41,3
27,42,7
27,43,4
27,44,24
27,45,10
27,49,1
27,50,2
27,51,2
27,52,1
27,53,1
27,55,1
28,24,1
28,27,7
28,28,3
28,29,1
28,30,1
28,31,3
28,32,16
28,33,101
28,34,90
28,35,488
28,36,489
28,39,1
28,40,2
28,41,8
28,42,35
28,43,17
28,44,49
28,45,27
28,47,1
28,50,1
28,51,2
28,52,3
28,53,1
28,54,3
28,55,1
28,59,1
28,60,1
28,62,1
28,65,1
29,30,5
29,31,12
29,32,22
29,33,113
29,34,127
29,35,815
29,36,977
29,38,1
29,39,7
29,40,5
29,41,17
29,42,44
29,43,27
29,44,128
29,45,65
29,49,6
29,50,1
29,51,5
29,52,6
29,53,4
29,54,5
29,55,4
29,59,1
29,60,1
29,62,2
29,64,1
29,65,1
30,29,7
30,30,6
30,31,11
30,32,50
30,33,199
30,34,195
30,35,1354
30,36,1433
30,37,1
30,38,5
30,39,10
30,40,3
30,41,25
30,42,77
30,43,64
30,44,261
30,45,157
30,48,2
30,49,4
30,50,1
30,51,12
30,52,14
30,53,13
30,54,16
30,55,6
30,59,1
30,61,1
30,62,6
30,63,4
30,64,2
30,65,2
30,66,2
30,67,1
30,70,1
30,73,1
30,76,1
30,79,1
31,27,1
31,29,5
31,30,5
31,31,11
31,32,40
31,33,227
31,34,213
31,35,1381
31,36,1699
31,37,1
31,38,6
31,39,14
31,40,14
31,41,60
31,42,127
31,43,112
31,44,452
31,45,317
31,46,2
31,47,2
31,48,9
31,49,6
31,50,6
31,51,16
31,52,28
31,53,28
31,54,42
31,55,9
31,57,1
31,58,1
31,59,1
31,60,3
31,61,1
31,62,4
31,63,4
31,64,2
31,65,5
31,66,1
31,67,1
31,70,3
31,73,2
31,75,2
31,76,1
31,81,1
31,85,1
32,28,1
32,29,2
32,30,11
32,31,7
32,32,48
32,33,161
32,34,141
32,35,1123
32,36,1257
32,37,3
32,38,13
32,39,28
32,40,21
32,41,101
32,42,301
32,43,274
32,44,950
32,45,648
32,46,1
32,47,1
32,48,11
32,49,14
32,50,14
32,51,40
32,52,68
32,53,54
32,54,108
32,55,37
32,58,5
32,59,7
32,60,6
32,61,6
32,62,16
32,63,12
32,64,9
32,65,9
32,66,2
32,68,1
32,69,1
32,70,2
32,71,3
32,72,4
32,73,1
32,75,6
32,76,2
32,78,1
32,83,1
32,94,1
33,30,2
33,31,3
33,32,18
33,33,70
33,34,78
33,35,384
33,36,503
33,37,6
33,38,24
33,39,50
33,40,44
33,41,137
33,42,467
33,43,403
33,44,1630
33,45,1156
33,46,2
33,47,4
33,48,15
33,49,31
33,50,22
33,51,72
33,52,122
33,53,118
33,54,199
33,55,79
33,56,1
33,57,6
33,58,9
33,59,10
33,60,13
33,61,8
33,62,25
33,63,30
33,64,14
33,65,20
33,66,7
33,67,1
33,68,1
33,69,2
33,70,1
33,71,4
33,72,2
33,73,4
33,74,8
33,75,4
33,76,1
33,77,2
33,78,1
33,81,1
33,82,2
33,84,1
33,85,2
33,87,1
33,88,1
33,90,1
33,97,1
34,30,1
34,31,1
34,33,10
34,34,7
34,35,58
34,36,56
34,37,7
34,38,32
34,39,77
34,40,72
34,41,200
34,42,685
34,43,714
34,44,2665
34,45,1822
34,46,4
34,47,14
34,48,36
34,49,52
34,50,43
34,51,125
34,52,239
34,53,236
34,54,408
34,55,181
34,56,4
34,57,6
34,58,4
34,59,16
34,60,27
34,61,18
34,62,52
34,63,61
34,64,42
34,65,52
34,66,15
34,67,2
34,68,2
34,69,3
34,70,6
34,71,7
34,72,12
34,73,10
34,74,8
34,75,6
34,76,6
34,77,5
34,79,1
34,81,6
34,82,3
34,83,3
34,84,1
34,85,1
34,86,1
34,87,4
34,88,2
34,98,1
34,103,1
34,105,1
35,33,1
35,34,1
35,35,1
35,36,2
35,37,7
35,38,39
35,39,78
35,40,90
35,41,264
35,42,848
35,43,889
35,44,3633
35,45,2709
35,46,12
35,47,23
35,48,48
35,49,79
35,50,84
35,51,208
35,52,459
35,53,442
35,54,838
35,55,371
35,56,5
35,57,16
35,58,16
35,59,31
35,60,45
35,61,36
35,62,85
35,63,123
35,64,88
35,65,96
35,66,48
35,67,6
35,68,4
35,69,6
35,70,12
35,71,22
35,72,22
35,73,9
35,74,22
35,75,22
35,76,14
35,77,7
35,78,4
35,79,2
35,80,1
35,81,3
35,82,6
35,83,2
35,84,4
35,85,8
35,86,4
35,87,6
35,88,1
35,89,1
35,93,2
35,95,1
35,96,1
35,97,1
35,98,2
35,100,1
35,101,1
35,108,1
36,36,2
36,37,9
36,38,30
36,39,75
36,40,84
36,41,307
36,42,967
36,43,970
36,44,3961
36,45,3041
36,46,15
36,47,26
36,48,80
36,49,175
36,50,156
36,51,392
36,52,823
36,53,738
36,54,1598
36,55,696
36,56,11
36,57,18
36,58,23
36,59,60
36,60,97
36,61,58
36,62,162
36,63,222
36,64,158
36,65,224
36,66,60
36,67,6
36,68,8
36,69,14
36,70,16
36,71,32
36,72,36
36,73,36
36,74,48
36,75,49
36,76,29
36,77,28
36,78,8
36,79,8
36,80,5
36,81,8
36,82,11
36,83,6
36,84,17
36,85,6
36,86,4
36,87,11
36,88,6
36,89,3
36,90,3
36,91,1
36,92,1
36,93,2
36,94,3
36,95,1
36,96,6
36,97,1
36,98,3
36,99,4
36,102,1
36,105,2
36,110,1
37,33,2
37,34,1
37,36,2
37,37,10
37,38,31
37,39,79
37,40,67
37,41,262
37,42,797
37,43,869
37,44,3380
37,45,2488
37,46,20
37,47,51
37,48,117
37,49,241
37,50,226
37,51,643
37,52,1286
37,53,1222
37,54,2671
37,55,1349
37,56,20
37,57,23
37,58,46
37,59,106
37,60,150
37,61,129
37,62,271
37,63,411
37,64,341
37,65,467
37,66,140
37,67,20
37,68,18
37,69,27
37,70,34
37,71,63
37,72,55
37,73,55
37,74,113
37,75,76
37,76,53
37,77,41
37,78,11
37,79,15
37,80,10
37,81,14
37,82,9
37,83,17
37,84,25
37,85,23
37,86,24
37,87,28
37,88,15
37,89,9
37,90,7
37,91,4
37,92,7
37,93,2
37,94,5
37,95,1
37,96,6
37,97,5
37,98,1
37,99,9
37,101,1
37,102,4
37,105,1
37,106,1
37,108,2
37,109,1
37,121,1
38,35,2
38,36,6
38,37,1
38,38,21
38,39,45
38,40,49
38,41,137
38,42,473
38,43,531
38,44,1979
38,45,1507
38,46,28
38,47,54
38,48,183
38,49,362
38,50,307
38,51,947
38,52,1899
38,53,1892
38,54,4500
38,55,2180
38,56,42
38,57,58
38,58,79
38,59,178
38,60,291
38,61,189
38,62,519
38,63,761
38,64,641
38,65,881
38,66,288
38,67,38
38,68,43
38,69,44
38,70,57
38,71,123
38,72,134
38,73,93
38,74,188
38,75,180
38,76,137
38,77,117
38,78,31
38,79,19
38,80,26
38,81,16
38,82,32
38,83,27
38,84,53
38,85,48
38,86,43
38,87,53
38,88,31
38,89,32
38,90,18
38,92,15
38,93,6
38,94,7
38,95,11
38,96,13
38,97,13
38,98,13
38,99,8
38,100,9
38,101,8
38,102,3
38,103,2
38,104,2
38,105,2
38,106,4
38,107,3
38,108,2
38,109,6
38,110,1
38,111,3
38,112,1
38,113,4
38,114,1
38,115,1
38,116,1
38,117,1
38,119,2
38,122,1
38,123,2
39,37,1
39,38,3
39,39,14
39,40,18
39,41,68
39,42,170
39,43,200
39,44,749
39,45,561
39,46,35
39,47,78
39,48,225
39,49,434
39,50,438
39,51,1214
39,52,2564
39,53,2659
39,54,6134
39,55,3184
39,56,58
39,57,72
39,58,136
39,59,299
39,60,497
39,61,362
39,62,876
39,63,1335
39,64,1053
39,65,1666
39,66,574
39,67,47
39,68,57
39,69,82
39,70,112
39,71,168
39,72,223
39,73,195
39,74,344
39,75,329
39,76,262
39,77,211
39,78,77
39,79,27
39,80,37
39,81,39
39,82,58
39,83,51
39,84,74
39,85,114
39,86,49
39,87,97
39,88,74
39,89,39
39,90,35
39,91,16
39,92,12
39,93,18
39,94,23
39,95,22
39,96,25
39,97,23
39,98,34
39,99,22
39,100,12
39,101,14
39,102,9
39,103,5
39,104,5
39,105,3
39,106,4
39,107,7
39,108,5
39,109,5
39,110,3
39,111,8
39,112,2
39,113,4
39,114,1
39,115,2
39,116,2
39,118,1
39,119,3
39,121,2
39,125,1
39,131,1
39,133,1
39,134,1
40,38,2
40,39,3
40,40,7
40,41,13
40,42,30
40,43,50
40,44,149
40,45,103
40,46,50
40,47,84
40,48,292
40,49,459
40,50,518
40,51,1427
40,52,3178
40,53,3151
40,54,7718
40,55,3974
40,56,87
40,57,115
40,58,199
40,59,437
40,60,761
40,61,594
40,62,1524
40,63,2160
40,64,1872
40,65,3011
40,66,1025
40,67,81
40,68,104
40,69,104
40,70,203
40,71,324
40,72,406
40,73,285
40,74,655
40,75,612
40,76,475
40,77,451
40,78,123
40,79,60
40,80,75
40,81,63
40,82,86
40,83,123
40,84,158
40,85,148
40,86,153
40,87,191
40,88,137
40,89,99
40,90,75
40,91,25
40,92,31
40,93,30
40,94,29
40,95,40
40,96,42
40,97,40
40,98,51
40,99,52
40,100,43
40,101,42
40,102,22
40,103,14
40,104,14
40,105,9
40,106,11
40,107,10
40,108,15
40,109,14
40,110,19
40,111,12
40,112,4
40,113,12
40,114,11
40,115,9
40,116,4
40,117,4
40,118,3
40,119,2
40,120,3
40,121,2
40,122,2
40,123,2
40,124,3
40,125,3
40,127,3
40,128,1
40,129,2
40,138,1
40,139,1
40,143,1
41,39,2
41,40,1
41,41,1
41,42,6
41,43,7
41,44,27
41,45,30
41,46,55
41,47,80
41,48,240
41,49,457
41,50,525
41,51,1322
41,52,3161
41,53,3182
41,54,7897
41,55,4246
41,56,143
41,57,165
41,58,295
41,59,638
41,60,1088
41,61,923
41,62,2160
41,63,3422
41,64,3033
41,65,4893
41,66,1752
41,67,124
41,68,179
41,69,204
41,70,280
41,71,530
41,72,715
41,73,580
41,74,1169
41,75,1191
41,76,925
41,77,872
41,78,250
41,79,74
41,80,125
41,81,139
41,82,160
41,83,188
41,84,313
41,85,335
41,86,220
41,87,381
41,88,289
41,89,217
41,90,137
41,91,40
41,92,41
41,93,56
41,94,64
41,95,74
41,96,90
41,97,87
41,98,119
41,99,79
41,100,74
41,101,92
41,102,48
41,103,41
41,104,20
41,105,12
41,106,11
41,107,24
41,108,20
41,109,27
41,110,26
41,111,24
41,112,23
41,113,31
41,114,17
41,115,14
41,116,10
41,117,6
41,118,2
41,119,5
41,120,4
41,121,6
41,122,4
41,123,6
41,124,8
41,125,3
41,126,5
41,127,6
41,128,5
41,129,3
41,130,3
41,131,1
41,135,1
41,138,2
41,142,1
41,145,1
42,41,1
42,42,1
42,43,8
42,44,13
42,45,22
42,46,36
42,47,51
42,48,189
42,49,419
42,50,426
42,51,1026
42,52,2459
42,53,2707
42,54,6520
42,55,3417
42,56,190
42,57,211
42,58,405
42,59,843
42,60,1471
42,61,1212
42,62,2941
42,63,4843
42,64,4521
42,65,7313
42,66,2757
42,67,233
42,68,271
42,69,351
42,70,492
42,71,895
42,72,1152
42,73,936
42,74,1839
42,75,1943
42,76,1660
42,77,1663
42,78,487
42,79,136
42,80,200
42,81,226
42,82,274
42,83,331
42,84,526
42,85,570
42,86,451
