add_ds_card,mult_ds_card,count
1,1,40
3,3,780
5,6,380
6,5,28
6,6,9472
7,9,10
7,10,237
8,9,10
8,10,350
9,9,201
9,10,17148
9,14,18
9,15,162
10,7,7
10,8,4
10,9,1215
10,10,72208
10,12,6
10,14,15
10,15,259
11,12,5
11,14,85
11,15,760
11,18,6
11,20,19
11,21,115
12,12,24
12,13,37
12,14,970
12,15,17697
12,18,5
12,20,36
12,21,187
13,12,43
13,13,25
13,14,1662
13,15,35753
13,18,25
13,19,16
13,20,104
13,21,667
13,25,10
13,26,8
13,27,13
13,28,83
14,12,125
14,13,179
14,14,12682
14,15,271798
14,18,44
14,19,24
14,20,216
14,21,1242
14,22,5
14,25,10
14,26,7
14,27,30
14,28,138
15,9,2
15,10,2
15,11,2
15,12,351
15,13,171
15,14,16126
15,15,299061
15,16,7
15,17,7
15,18,105
15,19,168
15,20,2298
15,21,17160
15,22,13
15,23,8
15,24,4
15,25,34
15,26,29
15,27,137
15,28,555
15,30,5
15,31,4
15,32,4
15,33,2
15,34,6
15,35,14
15,36,60
16,15,8
16,16,16
16,17,13
16,18,343
16,19,190
16,20,3697
16,21,29453
16,22,15
16,23,10
16,24,8
16,25,61
16,26,44
16,27,304
16,28,1038
16,30,8
16,31,3
16,32,4
16,33,7
16,34,6
16,35,33
16,36,99
17,15,16
17,16,16
17,17,30
17,18,677
17,19,758
17,20,13205
17,21,105187
17,22,21
17,23,22
17,24,19
17,25,149
17,26,96
17,27,688
17,28,2337
17,30,7
17,31,14
17,32,16
17,33,45
17,34,57
17,35,155
17,36,444
17,37,4
17,40,3
17,41,3
17,42,2
17,43,9
17,44,15
17,45,40
18,15,22
18,16,28
18,17,109
18,18,1995
18,19,2232
18,20,49273
18,21,433056
18,22,41
18,23,48
18,24,97
18,25,494
18,26,472
18,27,4047
18,28,14963
18,30,25
18,31,29
18,32,14
18,33,93
18,34,70
18,35,342
18,36,838
18,37,3
18,40,7
18,41,8
18,42,11
18,43,8
18,44,29
18,45,70
19,15,30
19,16,30
19,17,106
19,18,3143
19,19,3550
19,20,95709
19,21,857859
19,22,71
19,23,61
19,24,118
19,25,756
19,26,891
19,27,7381
19,28,30484
19,29,14
19,30,47
19,31,47
19,32,73
19,33,212
19,34,223
19,35,914
19,36,2037
19,37,11
19,38,8
19,39,13
19,40,29
19,41,19
19,42,49
19,43,74
19,44,173
19,45,330
19,47,6
19,50,3
19,51,5
19,52,5
19,53,6
19,54,14
19,55,27
20,15,68
20,16,75
20,17,159
20,18,6403
20,19,5677
20,20,180976
20,21,1483179
20,22,247
20,23,162
20,24,363
20,25,2775
20,26,2232
20,27,21909
20,28,89033
20,29,16
20,30,97
20,31,89
20,32,122
20,33,427
20,34,403
20,35,1744
20,36,3974
20,37,10
20,38,10
20,39,25
20,40,51
20,41,52
20,42,97
20,43,112
20,44,375
20,45,613
20,46,3
20,47,5
20,49,1
20,50,9
20,51,10
20,52,3
20,53,11
20,54,33
20,55,42
21,11,1
21,15,82
21,16,30
21,17,56
21,18,3099
21,19,1727
21,20,61006
21,21,472728
21,22,229
21,23,277
21,24,645
21,25,4526
21,26,4915
21,27,46769
21,28,193573
21,29,27
21,30,216
21,31,227
21,32,449
21,33,1334
21,34,1364
21,35,6944
21,36,15673
21,37,33
21,38,32
21,39,102
21,40,101
21,41,149
21,42,303
21,43,369
21,44,955
21,45,1720
21,46,12
21,47,18
21,48,14
21,49,19
21,50,35
21,51,40
21,52,50
21,53,102
21,54,140
21,55,243
21,58,5
21,59,2
21,60,3
21,62,3
21,63,4
21,64,12
21,65,7
21,66,18
22,18,4
22,19,12
22,20,27
22,21,36
22,22,409
22,23,605
22,24,1443
22,25,11725
22,26,13352
22,27,144569
22,28,619587
22,29,69
22,30,377
22,31,324
22,32,645
22,33,2262
22,34,2040
22,35,10920
22,36,26089
22,37,52
22,38,63
22,39,144
22,40,163
22,41,277
22,42,601
22,43,650
22,44,2118
22,45,3188
22,46,15
22,47,36
22,48,25
22,49,37
22,50,55
22,51,81
22,52,108
22,53,150
22,54,347
22,55,442
22,56,3
22,58,12
22,59,2
22,60,2
22,61,5
22,62,6
22,63,10
22,64,13
22,65,23
22,66,27
23,18,9
23,19,14
23,20,29
23,21,46
23,22,751
23,23,921
23,24,2011
23,25,20842
23,26,23530
23,27,275327
23,28,1216412
23,29,206
23,30,778
23,31,792
23,32,1586
23,33,5898
23,34,6486
23,35,38721
23,36,89866
23,37,118
23,38,141
23,39,294
23,40,388
23,41,588
23,42,1246
23,43,1388
23,44,4460
23,45,6825
23,46,56
23,47,99
23,48,85
23,49,99
23,50,164
23,51,248
23,52,363
23,53,488
23,54,1083
23,55,1238
23,56,15
23,57,16
23,58,21
23,59,23
23,60,21
23,61,45
23,62,57
23,63,40
23,64,86
23,65,165
23,66,148
23,67,2
23,68,2
23,71,2
23,72,3
23,73,2
23,74,7
23,75,1
23,76,9
23,77,10
23,78,8
24,18,16
24,19,12
24,20,43
24,21,88
24,22,1297
24,23,1374
24,24,4089
24,25,42114
24,26,49927
24,27,617643
24,28,2734686
24,29,264
24,30,1351
24,31,1442
24,32,2809
24,33,11293
24,34,11749
24,35,67818
24,36,164786
24,37,222
24,38,326
24,39,700
24,40,778
24,41,1414
24,42,3234
24,43,3350
24,44,11964
24,45,18339
24,46,83
24,47,124
24,48,150
24,49,238
24,50,297
24,51,461
24,52,747
24,53,877
24,54,2106
24,55,2471
24,56,21
24,57,19
24,58,46
24,59,52
24,60,47
24,61,70
24,62,90
24,63,129
24,64,167
24,65,282
24,66,296
24,67,2
24,68,5
24,69,1
24,70,2
24,71,2
24,72,3
24,73,7
24,74,5
24,75,12
24,76,13
24,77,13
24,78,18
25,18,11
25,19,11
25,20,34
25,21,74
25,22,1544
25,23,1591
25,24,4810
25,25,60862
25,26,67243
25,27,923858
25,28,3965231
25,29,440
25,30,2256
25,31,2584
25,32,5490
25,33,23424
25,34,24028
25,35,150229
25,36,364614
25,37,418
25,38,545
25,39,1122
25,40,1306
25,41,2326
25,42,5426
25,43,5629
25,44,19767
25,45,30571
25,46,143
25,47,306
25,48,403
25,49,486
25,50,654
25,51,1089
25,52,1782
25,53,2084
25,54,4965
25,55,5392
25,56,84
25,57,75
25,58,148
25,59,156
25,60,159
25,61,197
25,62,361
25,63,416
25,64,502
25,65,1034
25,66,874
25,67,10
25,68,23
25,69,14
25,70,30
25,71,25
25,72,28
25,73,36
25,74,59
25,75,65
25,76,74
25,77,137
25,78,77
25,80,2
25,81,2
25,82,1
25,83,1
25,84,2
25,85,3
25,86,4
25,87,2
25,88,6
25,89,4
25,90,9
25,91,3
26,18,18
26,19,8
26,20,39
26,21,49
26,22,1839
26,23,1601
26,24,4323
26,25,65021
26,26,66923
26,27,971340
26,28,3982935
26,29,758
26,30,4403
26,31,4430
26,32,11035
26,33,51106
26,34,58431
26,35,377544
26,36,919966
26,37,712
26,38,934
26,39,2454
26,40,2715
26,41,5182
26,42,13376
26,43,14200
26,44,55160
26,45,82136
26,46,334
26,47,456
26,48,637
26,49,963
26,50,1131
26,51,1996
26,52,3334
26,53,3839
26,54,9553
26,55,10132
26,56,130
26,57,141
26,58,221
26,59,252
26,60,365
26,61,420
26,62,654
26,63,812
26,64,1070
26,65,2053
26,66,1659
26,67,18
26,68,25
26,69,41
26,70,51
26,71,57
26,72,67
26,73,66
26,74,85
26,75,118
26,76,169
26,77,267
26,78,146
26,79,2
26,80,2
26,81,3
26,82,2
26,83,4
26,84,4
26,85,4
26,86,4
26,87,8
26,88,6
26,89,12
26,90,15
26,91,4
27,18,31
27,19,2
27,20,17
27,21,19
27,22,1496
27,23,725
27,24,1875
27,25,33256
27,26,27401
