set_cardinality,add_ds_card,mult_ds_card,count
21,76,208,57378776
22,78,220,41772168
23,81,236,20088182
24,82,244,2325838
23,80,232,21701715
22,78,219,39604797
23,82,234,3710166
22,79,225,46669331
21,75,206,50175990
22,76,228,51143626
23,80,248,26628411
24,82,258,4477122
23,79,242,43272949
24,80,256,25786700
25,82,269,3240008
24,81,260,19210498
23,78,243,43270848
22,77,230,52949220
24,82,262,4276943
23,80,247,28011239
22,78,232,43952418
23,81,250,11534301
22,79,236,20154585
21,74,215,47922103
20,72,197,48587491
21,77,218,32831585
22,81,233,8393893
21,77,216,44355693
22,80,234,16646634
23,82,249,3180198
22,79,235,23950919
21,76,216,48229686
22,78,231,47011708
23,81,248,14333153
23,80,245,30473653
22,79,227,45867789
23,82,242,4468392
22,79,231,38392290
21,75,212,59627292
20,73,191,50784917
21,78,209,53372215
22,81,219,17185648
21,78,205,46569981
22,80,222,30481078
22,81,225,17282496
21,77,209,60624802
20,74,195,61576787
21,78,213,47956758
22,80,226,31167100
21,77,212,59632730
21,77,211,60973726
20,74,197,59608445
19,69,177,35068448
18,66,162,22198530
19,71,181,47110471
20,77,197,47365216
19,72,181,51677957
20,76,197,55871218
21,80,211,23372495
20,75,196,63537703
19,71,179,51910994
20,76,196,59482170
21,79,211,39904759
22,82,223,3568528
20,76,195,60721348
21,80,209,25619843
20,74,199,49803732
21,78,217,30944451
22,82,231,2598420
21,79,216,24023524
22,80,233,19324764
23,82,246,3921247
21,77,217,39208660
20,72,199,42049473
21,75,217,44563537
21,78,218,25352176
20,75,201,33309592
21,80,218,8012243
20,74,201,35172264
19,69,181,33248512
20,73,199,47339810
21,78,219,19782715
22,81,235,5710495
22,79,232,35001708
23,82,247,3727750
22,80,231,24296217
21,76,214,56561853
23,81,247,15543056
24,82,259,4442362
23,80,246,29457793
21,76,215,52907126
20,75,194,64589408
21,78,212,50874984
22,82,224,3647268
22,80,223,31080924
23,82,235,3842814
22,81,224,17688822
20,74,193,61134823
21,79,209,42339939
21,78,210,52791783
21,80,213,19647992
20,75,198,54490994
19,70,179,44002170
18,66,161,22362055
19,72,179,57736297
20,77,193,56494045
19,71,177,51260794
20,75,190,56037587
21,81,203,11961359
20,77,189,48266712
19,71,174,40489866
20,76,190,55396381
21,80,205,24843545
22,82,215,2535732
21,79,203,35820292
20,76,194,61904642
19,72,176,53650840
21,79,215,28187390
22,81,227,15801022
21,78,211,52605677
22,80,225,31586405
23,82,238,4315263
21,79,210,40974892
21,78,214,44730774
20,75,199,48979151
19,70,180,44150021
18,66,163,23799201
19,71,182,44535797
20,76,198,49527909
19,72,182,48193420
20,77,198,41157536
21,80,212,21752263
20,75,197,60524495
19,72,180,57087290
21,79,214,31804630
22,82,226,3494662
18,67,162,29095344
19,73,179,61459451
20,78,191,43994782
19,72,177,57436960
20,76,192,60107990
21,81,204,12134933
20,78,193,44536994
19,72,178,57522284
18,67,161,29357819
19,73,177,62059704
20,77,191,54448608
19,71,178,51409746
18,67,163,31056519
19,73,178,61714096
18,68,163,38485735
17,61,145,5735265
18,64,163,12297218
19,70,182,38691516
19,69,182,32118494
20,73,198,51351368
21,79,212,37777956
19,69,180,36271501
22,81,226,16578113
21,77,213,56866584
20,73,197,55742808
22,81,228,14879302
22,80,230,26071221
23,82,243,4342061
22,81,232,9622623
21,77,215,49604539
20,74,196,61819968
22,81,229,13620288
